key,best_asymmetry_score,mean_asymmetry_score,Average_Circularity,Mean Color,Median Color,Std Color,Color 1,Color 2,Color 3,Color 4,Color 5,Color Variation,Color Diversity,Color Asymmetry,Blue Dominance,Dark Ratio,Color Entropy,Highly Sat Ratio,Border Contrast,White,Red,Light Brown,Dark Brown,Blue Green,Black,Color Count,Haralick_Contrast,Haralick_Correlation,Haralick_Energy,Haralick_Homogeneity,Haralick_Entropy,Haralick_Dissimilarity,Haralick_ASM,lesion_area,bwv_area,bwv_pct_lesion,hair_count,label
PAT_406_809_581,3,3.0,0.6534,101.3,87.0,50.59,"(154, 86, 54)","(213, 159, 131)","(142, 67, 36)","(172, 111, 80)","(249, 218, 198)",122.72,4,42.29,0.0,0.0,2.572,0.762,25.22,1,0,1,0,0,1,3,234.8522022128361,0.959331120947589,0.3456315997709372,0.5494650458984267,7.72256394550606,4.509940893391418,0.119470362501625,20255,0,0.0,0,1.0
PAT_388_1592_576,3,3.0,0.577,168.31,169.0,46.75,"(241, 183, 175)","(180, 98, 89)","(199, 132, 117)","(217, 156, 143)","(253, 216, 214)",92.49,5,15.8,0.0,0.0,3.654,0.013,11.06,1,0,1,0,0,1,3,177.81345008396187,0.9855821752150676,0.6793962433687899,0.7739432783165148,4.600867720731772,2.421567014160625,0.461579657698626,118900,0,0.0,0,1.0
PAT_39_55_233,1,1.0,0.8898,84.26,82.0,28.0,"(76, 51, 51)","(125, 111, 119)","(106, 89, 96)","(157, 156, 166)","(90, 69, 73)",84.52,5,14.7,0.088,0.02,2.941,0.0,18.38,1,0,0,1,0,1,3,66.79581392945562,0.9790306936983588,0.2028546607156016,0.4553418620082718,9.06117986235268,2.9308875207583887,0.041152515333983,118388,11851,10.010305098489711,4,1.0
PAT_319_679_533,3,3.0,0.7521,108.59,99.0,47.9,"(145, 52, 39)","(173, 96, 85)","(186, 119, 109)","(159, 74, 62)","(202, 151, 146)",76.73,5,12.37,0.0,0.0,3.479,0.441,19.66,1,0,1,0,0,1,3,156.54935356242012,0.9706902782318848,0.3146660167473629,0.4943282323288682,8.42125711131161,3.845396359527543,0.0990201825498155,38991,0,0.0,1,1.0
PAT_207_3951_140,3,3.0,0.8056,136.41,137.0,26.03,"(166, 139, 132)","(117, 84, 71)","(174, 159, 155)","(143, 112, 98)","(158, 126, 116)",60.63,4,1.42,0.007,0.0,3.188,0.0,77.43,1,0,1,0,0,1,3,101.80335584783128,0.9870420278328876,0.7031068252551391,0.8257480525078948,3.747981414503522,1.2327291000330292,0.4943595433798377,308505,2388,0.7740555258423688,3,0.0
PAT_49_75_326,3,3.0,0.5026,138.52,130.0,26.18,"(169, 128, 127)","(162, 115, 115)","(205, 192, 191)","(180, 153, 150)","(152, 101, 100)",66.63,3,29.95,0.0,0.0,2.431,0.0,31.34,1,0,1,0,0,1,3,186.02712757651148,0.9770987469672072,0.3118639790818882,0.5207428504500569,7.705119798374164,3.4385898970309494,0.0972639683346459,67531,0,0.0,1,1.0
PAT_91_356_273,1,2.0,0.859,151.23,153.0,28.94,"(155, 151, 159)","(126, 100, 100)","(179, 196, 209)","(140, 125, 128)","(170, 171, 179)",76.9,5,34.21,0.468,0.0,3.652,0.0,29.58,1,0,1,0,0,1,3,576.2621136510876,0.9173743273454712,0.1401242485003974,0.3315928310896169,10.097372635205597,8.180121569072462,0.0196729677722279,4182,2009,48.03921568627451,0,0.0
PAT_468_4775_268,3,3.0,0.6661,188.18,188.0,19.53,"(223, 206, 196)","(200, 170, 162)","(206, 183, 173)","(190, 154, 147)","(214, 193, 183)",38.34,2,103.07,0.0,0.0,2.148,0.0,125.39,1,0,0,0,0,1,2,348.8054084616612,0.9787133803711086,0.3529430896870446,0.5689329649660924,7.208643308280124,3.4509750200295928,0.1245726007343333,41328,0,0.0,3,0.0
PAT_380_773_362,1,2.0,0.855,124.45,121.0,27.69,"(158, 114, 109)","(163, 130, 126)","(139, 84, 79)","(154, 101, 96)","(169, 145, 143)",46.04,2,24.78,0.0,0.0,3.037,0.0,95.23,1,0,1,0,0,1,3,28.36615020259255,0.9953236174058214,0.2735238077927387,0.5855225670799613,7.548518602315589,1.452747052496724,0.074815635391042,1260363,420,0.0333237329245622,3,1.0
PAT_324_1465_43,3,3.0,0.4291,132.37,140.0,19.88,"(142, 83, 99)","(148, 138, 153)","(146, 114, 128)","(146, 127, 142)","(145, 98, 113)",39.15,3,12.69,0.297,0.0,2.196,0.0,72.6,0,0,0,0,0,1,1,135.10557237077649,0.9832651775271382,0.4923360132066785,0.7150959858911998,5.561119440599155,1.7512553462093083,0.2423970576313021,141792,47079,33.202860528097496,0,1.0
PAT_267_1062_418,1,2.0,0.8181,153.72,154.0,32.37,"(172, 147, 153)","(190, 177, 185)","(109, 82, 85)","(152, 121, 126)","(214, 219, 229)",108.2,5,16.71,0.098,0.0,3.618,0.0,20.04,1,0,0,0,0,1,2,293.53169338120773,0.964890857562325,0.1852629158574785,0.4137082790948885,9.81072663480286,4.718371616364804,0.0343288650984321,40775,4227,10.366646229307172,1,1.0
PAT_361_1568_456,2,2.5,0.7709,159.93,148.0,43.18,"(88, 76, 102)","(210, 134, 124)","(239, 171, 157)","(182, 111, 106)","(226, 153, 140)",90.88,4,103.62,0.015,0.0,3.459,0.001,61.51,1,0,1,0,0,1,3,216.9802802353126,0.9786203925020835,0.2696730158414768,0.4528810855175945,8.855859321242553,4.416169571653143,0.0727281955541568,41774,734,1.757073777948006,0,1.0
PAT_486_929_274,3,3.0,0.4677,83.23,78.0,30.29,"(111, 64, 62)","(139, 110, 105)","(63, 34, 36)","(124, 81, 78)","(85, 48, 48)",63.73,3,44.94,0.0,0.085,3.048,0.017,38.25,0,0,0,1,0,1,2,63.6223613602991,0.9822837287716508,0.357472356557209,0.6083602625763436,7.327547603079469,1.7254722251143415,0.1277873549987758,282797,0,0.0,0,1.0
PAT_337_706_944,3,3.0,0.6005,210.78,213.0,23.32,"(222, 198, 201)","(239, 237, 240)","(213, 182, 182)","(204, 156, 156)","(230, 215, 219)",59.23,3,43.91,0.075,0.0,3.049,0.0,59.78,1,0,0,0,0,1,2,564.4606066488635,0.9709424803722876,0.3156904490185181,0.4888988629585312,8.363301784455015,5.75912668423482,0.0996688890103116,20870,1702,8.15524676569238,0,1.0
PAT_82_125_907,1,2.0,0.8112,82.29,69.0,50.19,"(165, 154, 154)","(62, 34, 31)","(129, 107, 106)","(95, 65, 62)","(204, 209, 211)",144.66,5,62.7,0.074,0.364,4.355,0.137,33.83,1,0,1,1,0,1,4,159.14550566718924,0.9727835134856666,0.2101571838337593,0.490805019831022,9.461090514141985,3.7237463853475696,0.0441746295414907,34301,2727,7.950205533366374,0,1.0
PAT_48_74_309,1,2.0,0.8988,169.55,169.0,21.08,"(164, 131, 123)","(196, 175, 163)","(175, 144, 141)","(199, 190, 182)","(190, 161, 152)",45.26,2,6.26,0.003,0.0,3.109,0.0,127.72,1,0,1,0,0,1,3,553.3769377865706,0.9412798090607906,0.1935660785082386,0.4823761036984062,8.396868448476553,4.849379603945173,0.0374868466187728,10448,28,0.2679938744257274,0,1.0
PAT_381_775_253,1,1.0,0.8813,119.29,122.0,25.91,"(153, 148, 160)","(116, 84, 90)","(127, 103, 112)","(83, 53, 62)","(139, 122, 133)",73.99,5,17.28,0.232,0.009,3.406,0.0,29.47,0,0,0,1,0,1,2,259.06149472958333,0.9437406698906992,0.1642633719341001,0.3830334735198024,9.801502853183775,4.967655532839558,0.02699266086085,28806,7386,25.640491564257445,4,1.0
PAT_463_897_440,2,2.5,0.825,107.02,108.0,18.32,"(110, 88, 92)","(128, 112, 123)","(91, 70, 75)","(139, 131, 141)","(120, 100, 108)",49.52,3,32.87,0.114,0.0,2.791,0.0,38.52,0,0,0,0,0,1,1,109.9019675353778,0.9757372100204472,0.2666405929772695,0.5268268928013373,8.05609898596974,2.8334225777519197,0.0711020088769968,52433,7677,14.641542540003432,3,1.0
PAT_92_141_551,3,3.0,0.5878,121.57,121.0,33.42,"(133, 95, 80)","(189, 166, 143)","(167, 138, 118)","(115, 68, 55)","(150, 116, 98)",73.78,5,40.14,0.008,0.002,3.634,0.022,66.26,1,0,1,1,0,1,4,104.58294595652129,0.9870311726958868,0.5285012087630176,0.6507654117839966,6.251818710374122,2.541909738705907,0.2793144875334055,150332,1561,1.038368411249767,18,0.0
PAT_115_175_206,1,2.0,0.7375,137.14,117.0,76.01,"(246, 150, 132)","(218, 68, 58)","(253, 217, 194)","(234, 102, 89)","(178, 35, 38)",125.26,5,22.33,0.0,0.001,4.45,0.678,22.63,1,0,1,0,0,1,3,486.6832884656043,0.9511414111769858,0.3622727754491791,0.4972997701599423,8.919181131997673,7.987627872212464,0.1312478649455986,26025,0,0.0,1,1.0
PAT_204_310_975,3,3.0,0.837,131.81,132.0,36.41,"(140, 81, 85)","(173, 132, 136)","(195, 175, 178)","(156, 106, 111)","(122, 58, 63)",87.75,5,41.03,0.0,0.0,3.367,0.001,64.85,1,0,1,0,0,1,3,236.1966028701644,0.9656654116793236,0.2197332650568874,0.4369958694073294,9.325732695020948,3.8607714458369866,0.048288633791803,33457,0,0.0,1,1.0
PAT_84_128_233,3,3.0,0.7346,120.42,114.0,43.42,"(170, 95, 92)","(184, 112, 110)","(148, 70, 59)","(203, 135, 128)","(158, 80, 72)",55.16,3,80.43,0.0,0.0,3.052,0.128,76.81,0,0,1,0,0,1,2,613.1449930996876,0.9042134144136282,0.3200517143565963,0.4809009239160543,7.816030007208865,7.298245360302591,0.1025061552872878,1937,0,0.0,0,1.0
PAT_409_2614_24,1,1.0,0.8508,152.19,143.0,30.88,"(184, 117, 123)","(197, 142, 147)","(189, 130, 134)","(176, 104, 108)","(211, 159, 166)",42.36,2,18.03,0.0,0.0,2.573,0.0,113.36,1,0,1,0,0,1,3,998.4419747980796,0.8232329069789831,0.1337369185913051,0.3723219874205402,9.224118752630606,9.263204347335014,0.01790155779246,24896,0,0.0,1,0.0
PAT_36_49_935,3,3.0,0.8414,120.36,101.0,45.9,"(201, 124, 119)","(182, 98, 90)","(145, 68, 63)","(231, 165, 160)","(168, 83, 76)",78.73,4,20.42,0.0,0.0,2.827,0.057,43.45,1,0,1,0,0,1,3,157.20605846185106,0.9718071556466998,0.2546143462626136,0.4505248653353935,8.694694404455968,3.977938094185255,0.0648360409984911,24392,0,0.0,1,1.0
PAT_277_427_658,2,2.0,0.8247,61.41,52.0,28.58,"(116, 62, 69)","(87, 35, 41)","(58, 16, 18)","(151, 105, 107)","(102, 47, 53)",72.53,4,14.57,0.0,0.172,2.392,0.315,28.78,0,0,0,1,0,1,2,111.26216040845188,0.918426479764548,0.2102614548420159,0.4536542597957471,8.362835472730529,3.87781993888954,0.0442425242618037,6032,0,0.0,0,0.0
PAT_201_306_781,2,2.5,0.7889,102.95,98.0,37.14,"(145, 86, 83)","(118, 62, 57)","(177, 130, 129)","(94, 41, 32)","(158, 104, 101)",76.95,4,5.39,0.0,0.019,3.076,0.097,63.38,1,0,1,1,0,1,4,84.58228912500081,0.9826108058956772,0.301979148794756,0.5944272065839741,7.825886762503493,2.069647574060676,0.0911950296122707,64491,0,0.0,0,0.0
PAT_225_345_903,2,2.0,0.8752,183.24,184.0,25.67,"(216, 194, 205)","(188, 154, 166)","(200, 173, 185)","(177, 135, 144)","(231, 217, 226)",63.72,4,56.44,0.071,0.0,3.303,0.0,33.89,1,0,0,0,0,1,2,532.3820330095762,0.9574950070375516,0.2448041628302375,0.4241007449597417,9.178129088580198,6.509739007217465,0.0599390084868779,13135,1076,8.191853825656642,0,0.0
PAT_194_298_945,3,3.0,0.7898,124.22,128.0,52.75,"(165, 133, 104)","(63, 46, 32)","(223, 190, 158)","(191, 160, 129)","(133, 101, 76)",119.54,5,35.17,0.0,0.108,4.51,0.062,21.3,1,0,1,1,0,1,4,785.8389607512493,0.9231967732819444,0.3189592334614516,0.4651303599378747,8.619654837610108,9.494311582101735,0.1017753654490461,3087,0,0.0,1,
PAT_178_276_465,3,3.0,0.6444,115.76,117.0,27.7,"(135, 79, 94)","(151, 109, 132)","(144, 93, 112)","(125, 66, 78)","(172, 143, 161)",59.33,3,60.82,0.003,0.002,2.604,0.004,62.5,1,0,0,1,0,1,3,97.58712925772308,0.9825002965312086,0.3739370501158732,0.5843943090028925,7.028674729520922,2.309933653857336,0.1398315901240981,73761,2509,3.401526551971909,0,1.0
PAT_482_924_134,2,2.5,0.7689,118.66,111.0,27.56,"(161, 119, 105)","(143, 97, 83)","(112, 69, 59)","(153, 108, 95)","(170, 131, 118)",48.66,3,1.02,0.0,0.0,2.31,0.0,77.51,0,0,1,1,0,1,3,104.5736367014203,0.982026875114778,0.2884253515482539,0.5521248334509736,7.414651249168868,2.3073465405694185,0.0831917567784065,119761,0,0.0,1,1.0
PAT_356_736_188,2,2.5,0.8221,145.16,131.0,52.49,"(199, 100, 92)","(226, 146, 130)","(240, 180, 161)","(183, 83, 73)","(213, 121, 109)",70.41,5,50.1,0.0,0.0,3.354,0.115,38.67,1,0,1,0,0,1,3,352.1820575303336,0.9585422856520284,0.261791112400707,0.4675637780220275,8.843291672723371,4.77245360335286,0.0685445500421878,18734,0,0.0,0,1.0
PAT_390_790_505,3,3.0,0.6696,103.5,105.0,46.04,"(152, 109, 94)","(127, 55, 40)","(209, 201, 200)","(136, 75, 60)","(170, 145, 137)",114.62,4,30.74,0.003,0.0,3.499,0.437,29.15,1,0,1,0,0,1,3,378.7649907008052,0.9357370672555012,0.2720118546833075,0.5444862010403138,8.293311220691162,4.789614380269272,0.0740197838936455,9930,17,0.1711983887210473,0,1.0
PAT_426_842_458,2,2.0,0.7163,117.96,105.0,34.46,"(158, 91, 82)","(179, 137, 125)","(163, 104, 92)","(152, 77, 70)","(167, 117, 102)",41.16,2,25.18,0.0,0.0,2.709,0.009,69.94,1,0,1,0,0,1,3,103.06582944122928,0.9832944631593344,0.3554060722023727,0.6000925997341594,6.927552209627399,2.0454211238210886,0.1263150866862412,121099,0,0.0,1,1.0
PAT_389_2600_833,1,2.0,0.8402,130.18,132.0,34.32,"(157, 104, 92)","(182, 138, 133)","(142, 86, 73)","(172, 121, 112)","(194, 155, 150)",58.11,3,47.2,0.0,0.0,3.023,0.001,70.93,0,0,1,0,0,1,2,123.03711067896585,0.9799472160121664,0.2129509935236363,0.4774864229289134,8.869678214420293,2.9767093468372243,0.045351591091233,103116,0,0.0,12,0.0
PAT_98_152_562,1,2.0,0.7866,146.85,152.0,34.04,"(174, 133, 131)","(196, 188, 191)","(150, 93, 79)","(183, 155, 157)","(164, 110, 103)",76.22,5,18.61,0.027,0.0,3.26,0.0,49.05,1,0,1,0,0,1,3,141.86568222808867,0.9804154910976652,0.1796161387708062,0.4528870870891858,9.298257267523766,2.990819591641003,0.0322656339946506,103422,2836,2.7421631761133995,1,1.0
PAT_445_871_524,3,3.0,0.4041,111.24,119.0,56.64,"(144, 56, 44)","(180, 125, 119)","(206, 166, 163)","(157, 88, 75)","(121, 30, 22)",107.19,5,21.19,0.0,0.031,4.261,0.452,35.52,1,0,1,1,0,1,4,130.7786721017931,0.9822459218286864,0.5244309666982335,0.6549091818803886,6.659718491452884,2.988487796333655,0.2750286568874993,138148,0,0.0,2,1.0
PAT_514_967_908,3,3.0,0.7932,146.13,136.0,41.13,"(183, 122, 104)","(219, 162, 144)","(172, 98, 83)","(246, 196, 180)","(197, 138, 120)",76.1,4,41.13,0.0,0.0,3.094,0.005,31.33,1,0,1,0,0,1,3,139.34486046989332,0.985028935835771,0.2923575553037977,0.5121648193570028,8.521327936208376,3.8316332146158008,0.0854740454354903,233049,0,0.0,17,1.0
PAT_108_424_944,3,3.0,0.6373,146.32,146.0,33.45,"(158, 151, 137)","(179, 177, 164)","(109, 97, 80)","(209, 210, 201)","(137, 127, 113)",93.95,5,9.27,0.005,0.0,3.795,0.0,17.62,1,0,1,0,0,1,3,65.16675472732004,0.9932868390752831,0.710986407199235,0.7826050423361384,4.234986208043253,1.6903774434179402,0.5055017453880126,988149,5901,0.5971771463615305,24,0.0
PAT_71_108_617,2,2.5,0.8119,154.56,147.0,29.63,"(189, 137, 126)","(206, 161, 154)","(161, 112, 98)","(178, 126, 113)","(197, 148, 139)",42.7,3,40.95,0.0,0.0,2.474,0.0,86.35,1,0,1,0,0,1,3,187.8560108653792,0.975885728913015,0.2053122453117259,0.4527428118988605,8.465829041554318,3.54613833191242,0.0421589304277209,48132,0,0.0,1,0.0
PAT_311_666_191,1,2.0,0.8777,101.58,103.0,18.93,"(117, 88, 100)","(100, 65, 72)","(131, 112, 128)","(109, 78, 86)","(123, 98, 110)",38.64,3,31.98,0.048,0.0,2.526,0.0,71.45,0,0,0,0,0,1,1,105.04228621380288,0.972156874302734,0.2547322161080076,0.5922831150004279,7.533084695575191,2.1995878150188566,0.0648952274832673,41172,2841,6.900320606237248,1,1.0
PAT_270_1382_561,3,3.0,0.8188,49.58,41.0,22.37,"(29, 31, 36)","(86, 76, 73)","(115, 95, 90)","(64, 57, 57)","(40, 41, 45)",60.9,4,15.73,0.664,0.686,2.507,0.0,8.43,0,0,0,1,0,1,2,46.54198546550681,0.971178288823076,0.2571711536945142,0.5896280597714079,7.665092436066406,1.729612766582458,0.0661399961476914,122229,81332,66.54067365355193,0,
PAT_330_1437_458,3,3.0,0.6258,143.75,138.0,32.5,"(209, 178, 173)","(166, 114, 111)","(182, 132, 128)","(141, 81, 81)","(193, 150, 145)",71.36,3,23.23,0.0,0.0,3.192,0.001,14.67,1,0,1,0,0,1,3,133.60853797513045,0.9852893624564426,0.3212478536675626,0.5118454414698584,8.196026358899198,3.317142589453615,0.1032016001302175,188467,0,0.0,17,1.0
PAT_452_882_896,3,3.0,0.6885,145.97,138.0,44.49,"(212, 155, 130)","(174, 107, 89)","(240, 195, 174)","(124, 65, 55)","(195, 130, 107)",99.66,5,14.66,0.0,0.0,3.779,0.015,16.1,1,0,1,1,0,1,4,255.9713883534216,0.9742503378865685,0.3075405467483628,0.5054067769341228,8.573771636336645,4.117059084829816,0.0945839958828579,69063,0,0.0,1,1.0
PAT_34_47_108,3,3.0,0.8453,106.59,101.0,36.22,"(126, 66, 49)","(163, 114, 97)","(139, 82, 62)","(182, 137, 123)","(151, 99, 81)",57.4,3,4.78,0.0,0.0,2.838,0.144,42.07,0,0,1,0,0,1,2,450.3262277679517,0.9001385851479473,0.2237966846377085,0.3977014716336069,8.813073025842597,6.625889148076648,0.0501219935193475,3615,0,0.0,0,1.0
PAT_420_834_948,1,1.5,0.828,110.05,109.0,37.38,"(162, 116, 100)","(146, 97, 80)","(128, 77, 59)","(180, 139, 126)","(109, 57, 40)",68.61,5,44.77,0.0,0.003,3.422,0.109,55.38,1,0,1,1,0,1,4,90.92688959107352,0.9825889330099252,0.2332822202492048,0.4756275951521489,9.015425152586827,3.092078157642707,0.0544237773376013,73996,0,0.0,7,0.0
PAT_38_1002_34,3,3.0,0.4145,137.14,139.0,19.11,"(161, 144, 142)","(135, 99, 95)","(147, 116, 114)","(153, 131, 128)","(172, 162, 160)",47.54,2,10.66,0.005,0.0,2.344,0.0,60.56,0,0,0,0,0,1,1,392.3539992266048,0.9570546791840134,0.4105249932222542,0.5788601381991003,6.903971886386973,4.537646021585593,0.1685434537652008,15232,40,0.2626050420168067,3,1.0
PAT_451_878_634,3,3.0,0.4795,126.77,127.0,18.56,"(145, 117, 120)","(119, 90, 86)","(151, 127, 130)","(139, 105, 109)","(153, 140, 138)",38.88,2,57.8,0.006,0.0,2.285,0.0,87.81,0,0,0,0,0,1,1,130.93041897217702,0.9828163044265528,0.423635737650562,0.6704525688984768,6.2104383333690345,1.947490673415384,0.1794693815820108,83865,544,0.6486615393787635,1,1.0
PAT_396_796_394,3,3.0,0.8583,162.92,166.0,40.0,"(194, 146, 146)","(234, 198, 205)","(159, 94, 92)","(209, 171, 173)","(179, 119, 119)",84.55,5,35.22,0.0,0.0,3.767,0.0,107.82,1,0,1,0,0,1,3,420.75122776028815,0.9613524235072968,0.2460771329906239,0.4618364439974118,8.955605051940074,5.027305212467216,0.0605726465936121,8014,0,0.0,0,1.0
PAT_490_933_17,3,3.0,0.8396,139.47,128.0,38.03,"(165, 102, 98)","(204, 162, 133)","(191, 120, 119)","(223, 195, 156)","(176, 130, 102)",62.62,4,42.43,0.0,0.0,3.018,0.0,50.32,0,0,1,0,0,1,2,368.1987404721064,0.9524474641454092,0.2337283264765031,0.420739747805336,8.864299741666805,5.9935452839249965,0.0546581603351799,5701,0,0.0,0,1.0
PAT_297_4307_924,3,3.0,0.7341,125.18,119.0,33.49,"(167, 118, 92)","(172, 130, 103)","(153, 94, 70)","(180, 146, 120)","(161, 107, 81)",37.58,2,11.4,0.0,0.0,2.152,0.002,90.7,0,0,1,0,0,1,2,256.1914217291756,0.9649565211634016,0.3311469358109381,0.597962503232373,6.982454245746566,2.957906728066644,0.109666903443571,23396,0,0.0,0,0.0
PAT_296_640_206,1,2.0,0.6639,141.66,133.0,47.14,"(199, 137, 116)","(167, 82, 58)","(249, 210, 188)","(187, 114, 90)","(224, 167, 141)",96.58,5,7.82,0.0,0.0,3.823,0.152,10.21,1,0,1,0,0,1,3,208.99619795125625,0.9741371367498716,0.228495587588414,0.4209418500125794,9.581428867759069,5.133348620487473,0.0522132963438723,73567,0,0.0,2,1.0
PAT_247_1293_449,3,3.0,0.7918,139.91,138.0,22.58,"(160, 124, 123)","(179, 152, 151)","(168, 135, 135)","(128, 88, 106)","(148, 108, 113)",45.81,3,71.34,0.0,0.0,2.349,0.0,117.87,0,0,1,0,0,1,2,47.53189357955951,0.993811321853684,0.2746609261440558,0.7202555595208928,7.031814925923162,1.042726054999362,0.0754401101198947,396595,1313,0.3310682182074912,1,1.0
PAT_417_3537_45,1,2.0,0.8526,109.14,110.0,23.96,"(117, 105, 106)","(87, 68, 65)","(130, 123, 125)","(154, 149, 145)","(102, 87, 86)",64.93,4,4.82,0.17,0.0,3.309,0.0,12.26,1,0,0,1,0,1,3,111.619115134765,0.9745317097559344,0.1848238482355834,0.4566313993432744,9.215122528749363,3.070379161581743,0.0341624229153555,93947,16486,17.548192065739194,14,0.0
PAT_316_1457_353,2,2.5,0.691,144.42,148.0,36.78,"(132, 123, 105)","(186, 202, 200)","(111, 91, 76)","(170, 178, 163)","(150, 150, 134)",90.87,5,47.29,0.08,0.0,3.689,0.0,99.16,1,0,0,0,0,1,2,281.097264489292,0.971315809754684,0.2256079950843386,0.4581563543042232,9.332797557941294,4.239047969415187,0.0509119382639069,24760,2152,8.691437802907915,0,0.0
PAT_43_1017_483,3,3.0,0.7952,130.52,118.0,31.6,"(165, 115, 101)","(193, 147, 138)","(161, 103, 91)","(227, 186, 178)","(176, 128, 117)",66.25,3,49.16,0.0,0.0,2.065,0.0,17.01,1,0,1,0,0,1,3,216.49478482212203,0.9704537162228422,0.3131756108099256,0.5553165548765353,7.28535335877082,3.720203293783647,0.0980858196171575,24668,0,0.0,0,1.0
PAT_354_731_155,1,1.0,0.8535,151.61,142.0,50.05,"(218, 157, 137)","(212, 140, 106)","(231, 192, 183)","(195, 106, 68)","(206, 124, 87)",71.59,4,24.5,0.0,0.0,3.011,0.267,81.24,1,0,1,0,0,1,3,241.9435371102225,0.9672251842423693,0.1736861278905107,0.4398684159566714,9.108633250002374,3.696797892865004,0.0301733586743523,39506,0,0.0,2,1.0
PAT_41_57_2,3,3.0,0.7602,78.1,74.0,36.39,"(144, 103, 92)","(98, 56, 44)","(71, 33, 27)","(174, 140, 125)","(119, 78, 67)",87.57,5,24.02,0.0,0.168,3.511,0.287,15.17,0,0,1,1,0,1,3,93.83143273229038,0.9735177200561056,0.2779158293102111,0.4647837736796317,8.939033678338495,3.6517190685661953,0.0772409056832781,56121,0,0.0,0,1.0
PAT_380_774_185,1,2.0,0.7367,117.18,123.0,28.47,"(133, 138, 142)","(88, 60, 60)","(109, 90, 88)","(164, 173, 179)","(122, 115, 115)",87.65,5,3.55,0.357,0.0,3.29,0.0,13.95,1,0,0,1,0,1,3,245.25405580748617,0.9584548233523684,0.2175391979729994,0.439965790481516,9.279267648338704,4.720175198675366,0.0473386008866745,25196,9455,37.52579774567392,0,0.0
PAT_342_716_316,3,3.0,0.8987,170.77,165.0,36.74,"(207, 142, 129)","(225, 176, 168)","(200, 125, 110)","(238, 199, 193)","(215, 159, 147)",57.98,3,58.38,0.0,0.0,2.81,0.002,55.77,1,0,1,0,0,1,3,148.20530725550904,0.9884051503845318,0.6558325791904627,0.7828407784993006,4.386032064894493,1.69197220572622,0.4301168552825611,107301,0,0.0,0,1.0
PAT_142_210_904,1,2.25,0.868,181.25,182.0,28.76,"(190, 178, 179)","(156, 128, 120)","(223, 230, 237)","(207, 202, 203)","(172, 157, 155)",82.57,5,20.84,0.196,0.0,3.404,0.0,39.07,1,0,1,0,0,1,3,534.7770917502655,0.9442693463155968,0.1461377313382219,0.3590139882558725,10.267681036275672,6.987153587373333,0.0213702223862587,11414,2322,20.34343788330121,0,1.0
PAT_497_943_580,1,1.0,0.8475,114.23,104.0,42.53,"(170, 104, 91)","(187, 126, 112)","(129, 67, 56)","(216, 164, 148)","(154, 86, 72)",77.09,5,18.14,0.0,0.0,3.561,0.099,20.4,1,0,1,1,0,1,4,156.5674472722441,0.9691497417013898,0.2102069127143458,0.4094521129639057,9.618639090396709,4.731685580771347,0.0441902537226249,84373,0,0.0,3,1.0
PAT_352_729_947,3,3.0,0.6803,87.87,91.0,28.29,"(91, 81, 77)","(35, 43, 46)","(133, 119, 105)","(61, 61, 62)","(113, 99, 89)",68.98,5,5.03,0.189,0.146,3.0,0.0,50.32,0,0,0,0,0,1,1,111.2466928243518,0.97507871996509,0.3241306029296827,0.6830323046621508,7.303020835504173,1.749603110700657,0.1050648287772816,74719,14390,19.25882305705376,0,0.0
PAT_163_254_719,3,3.0,0.7599,181.41,178.0,21.91,"(207, 180, 179)","(193, 153, 154)","(152, 100, 105)","(218, 205, 206)","(202, 167, 169)",72.07,4,34.67,0.001,0.0,2.086,0.0,118.14,1,0,1,0,0,1,3,268.7181886023656,0.9807316074035513,0.3130490193957051,0.5496465448168567,7.457443952743521,3.1475465714887125,0.098004008681286,56045,30,0.0535284146667856,2,0.0
PAT_139_207_342,2,2.5,0.8066,102.51,102.0,41.03,"(163, 160, 162)","(112, 83, 78)","(130, 115, 113)","(85, 44, 42)","(218, 226, 227)",141.69,5,8.44,0.071,0.057,3.717,0.053,28.67,1,0,1,1,0,1,4,318.57374635144936,0.9497062616983634,0.2714692235870186,0.4417085447599043,9.471249059455442,5.95391993108688,0.0736970415139832,143699,10847,7.548417177572565,3,1.0
PAT_279_429_142,3,3.0,0.8286,145.96,130.0,58.58,"(207, 111, 92)","(243, 180, 161)","(190, 83, 67)","(222, 143, 122)","(253, 222, 209)",104.41,5,15.26,0.0,0.0,3.67,0.32,24.38,1,0,1,0,0,1,3,111.30647274220598,0.9892556866970592,0.6050343851653757,0.7051490529412971,5.537145452054793,2.501686980553375,0.3660672436307016,89489,0,0.0,3,1.0
PAT_230_1007_645,3,3.0,0.7045,154.4,158.0,49.28,"(148, 79, 73)","(219, 174, 156)","(176, 106, 101)","(242, 205, 189)","(199, 142, 130)",97.73,5,14.47,0.0,0.0,4.01,0.013,28.32,1,0,1,0,0,1,3,385.5514558507047,0.9687529990598044,0.3203869195217604,0.4614399311501602,8.914217881298267,6.96663132189448,0.1026748632594578,6910,0,0.0,0,0.0
